Caīon,English
a,that (conjunction)
aba,center
aballos,central
aballuor,to centralize
abascar,to center
abes,mean (noun)
abon,middle (adjective)
ābon,middle (noun)
abor,to be in the middle (of)
ābrax,eighty
ābrax ābris,eighty-eight times
ābrax ābro,eighty-eight
ābrax ābros,eighty-eighth
ābrax beī,eighty-six
ābrax beīis,eighty-six times
ābrax beīos,eighty-sixth
ābrax cōd,eighty-seven
ābrax cōdis,eighty-seven times
ābrax cōdos,eighty-seventh
ābrax īratis,eighty-one times
ābrax īratos,eighty-first
ābrax īura,eighty-nine
ābrax īuris,eighty-nine times
ābrax īuros,eighty-ninth
ābrax mis,eighty-three times
ābrax mo,eighty-three
ābrax mos,eighty-third
ābrax nō,eighty-one
ābrax pōma,eighty-five
ābrax pōmis,eighty-five times
ābrax pōmos,eighty-fifth
ābrax rax,eighty-two
ābrax raxis,eighty-two times
ābrax raxos,eighty-second
ābrax sēni,eighty-four
ābrax sēnios,eighty-fourth
ābrax sēnīs,eighty-four times
ābraxis,eighty times
ābraxos,eightieth
ābris,eight times
ābro,eight
ābro carax,eight-hundred
ābro caraxis,eight-hundred times
ābro caraxos,eight-hundredth
ābro metī,eight-thousand
ābro metīis,eight-thousand times
ābro metīos,eight-thousandth
ābromax,eighteen
ābromaxis,eighteen times
ābromaxos,eighteenth
ābros,eighth
acinos,beauty
acratos,majority
acuīos,poverty
adandros,craziness
adastos,flexibility
aēnon,existence
ahārithos,safety
ahios,size
ahiros,height
ahiuthon,bravery
ailithon,silence
ailithoscor,to silence
aillos,softness
aimmicon,future (noun)
aimminor,observance
aincāthon,obedience
aincios,kindness / gentleness
ainstavon,curiosity
ainstos,capacity
aintua,fridge
aintuon,cold (noun)
aīos,where
aīrēnon,presence
aīrinon,productivity
airīvos,humidity
aīrros,equality
ais,what
aitiāmos,youth
aixtos,blindness
ajosallos,society
ajostos,ability
ajostra,similarity
ajūson,community
ajuthēnon,consistency
ajuthinon,conductivity
ajuvevīon,correspondence
ajuvīcnon,confidence
aladribos,lustfulness
alastos,desireableness
ām,because of
amanicnos,objectivity
amarros,sickness / illness
amelios,spirituality
aminithor,attentiveness
aminor,patience
amnicos,anger
amnitos,darkness
anauros,emptiness
anellibos,usefulness
anellisīos,uselessness
āni,tower
anios,who
ānirus,surveillance
ānithor,to guard / watch over
ānithōs,guard
ānnon,alarming
ānnor,to alarm
ānor,to watch
ānōs,watcher
anucros,sharpness
aōs,distance
aparos,depth
aprumon,activity
arambros,speed
aramnon,business
arancīon,reality
arātos,frequency
ārax,both
araxesos,width
āres,everything / all
ārīos,everywhere
ārnios,everyone / everybody / all
āros,every / all
ārostaunios,almighty
ārusia,ever / always
arvebos,handful
arvebuor,to manipulate
arveburus,manipulation
arves,hand
arvesci,deal
arvescor,to deal
arvescōs,dealer
ārvīos,everyway
arvor,to grab
ascāmos,strength
asīhārnos,insanity
asījostos,inability
asīminor,impatience
asīstaustos,impossibility
asithon,inventiveness
asīvēos,injustice
asīxedon,indifference
astascōs,ownership
astauron,awareness
astauros,wisdom
astaustos,possiblity
astavon,consciousness
asuffrāton,intelligence
athemnuon,aggressiveness
aubos,length
aulvios,deadliness
aunāmo,monster
aunāmos,monstrous
auni,fear
aunia,danger
aunios,dangerous
auniscon,fearsome
auniscor,to fear
auniscos,afraid
aunor,to frighten
aunōs,leader
aures,taser
auri,shock
aurnos,clarity
auron,shocking
auror,to shock
ausia,when
avēos,justice
avēros,firmness
avevīstos,responsibility
avinnios,genetics
avīos,how / as / like / than
avolnos,freedom
avon,adrenaline
avor,to shake
avror,to grasp
āx,which (out of two)
axedon,difference
axēnon,absence
axion,warmth
axiros,heat
axirra / ax.,celsius
beī,six
beī carax,six-hundred
beī caraxis,six-hundred times
beī caraxos,six-hundredth
beī metī,six-thousand
beī metīis,six-thousand times
beī metīos,six-thousandth
beīis,six times
beīmax,sixteen
beīmaxis,sixteen times
beīmaxos,sixteenth
beīos,sixth
beīx,sixty
beīx ābris,sixty-eight times
beīx ābro,sixty-eight
beīx ābros,sixty-eighth
beīx beī,sixty-six
beīx beīis,sixty-six times
beīx beīos,sixty-sixth
beīx cōd,sixty-seven
beīx cōdis,sixty-seven times
beīx cōdos,sixty-seventh
beīx īratis,sixty-one times
beīx īratos,sixty-first
beīx īura,sixty-nine
beīx īuris,sixty-nine times
beīx īuros,sixty-ninth
beīx mis,sixty-three times
beīx mo,sixty-three
beīx mos,sixty-third
beīx nō,sixty-one
beīx pōma,sixty-five
beīx pōmis,sixty-five times
beīx pōmos,sixty-fifth
beīx rax,sixty-two
beīx raxis,sixty-two times
beīx raxos,sixty-second
beīx sēni,sixty-four
beīx sēnios,sixty-fourth
beīx sēnīs,sixty-four times
beīxis,sixty times
beīxos,sixtieth
beles,tooth
beli,bite
belon,bitter
belor,to bite
belōs,dog
blona,yellow / bile
cādī,down
cādīos,hill
cādon,client
cādor,to lean
caīon,of the people
cais,people
calīora,human (noun)
calīoros,human (adjective)
calīos,earth
calīscor,to bury
calīvi,terrarium
calīvira,which belongs to a terrarium
calnor,to dry
calnus,drug
calnuscor,to take drugs
calnuscōs,drug user
calor,to be dry
calus,bone
calusis,skeleton
cāmīos,jungle
cāmo,poison
cāmos,poisonous
cāmos,thick
cāmuor,to thicken
caor,to fill
caos,full
carax,one-hundred
caraxis,one-hundred times
caraxos,one-hundredth
caros,many
cator,to hang
ce-cohīonillīon nuxta / CCIN,gamma-aminobutyric acid
cēa,hate / hatred
cēāmo,rage
cēascor,to hate
cēascōs,enemy
cī,in / on / at
cīabor,to intermediate
cīabrus,intermediation
cīanos,fewer / less
cīarvon,understanding (adjective)
cīarvor,to understand
cīarvrus,understanding (noun)
cīatos,under
ciavos,mirror
ciavoscor,to mirror
cīculvor,to invade
cīculvōs,invader
cīculvrus,invasion
cīdascor,to lock
cīdini,invite
cīdinirus,invitation
cīdinithon,inclusive
cīdinithor,to include
cīdinithrus,inclusion
cīdinor,to invite
cīemior,to keep
cies,eye
ciesci,look
ciescor,to look
ciesīon,glass
cīhebon,impressive
cīhebor,to impress
cīhebos,impressed
cīhebrus,impression
cīhebus,imprint
cīhius,embryo
